site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
mayak_ozyorsk,2139,2023-05-29 09:44:00,2023-05-30 08:54:00,0.97,38,263.4,56.5425,60.573
chernobyl,3109,2022-03-15 09:13:00,2022-03-16 11:24:00,1.09,38,343.7,50.6324,30.9
chernobyl,3262,2022-03-26 23:50:00,2022-03-29 09:50:00,2.42,38,159.5,50.4032,29.8739
east_ural_reserve,1872,2020-05-26 08:09:00,2020-06-17 21:47:00,22.57,38,66.4,56.4811,60.2717
mcc_zheleznogorsk,1773,2022-06-07 19:16:00,2022-06-26 06:09:00,18.45,38,40.6,55.9767,92.921
chernobyl,3188,2022-03-20 11:49:00,2022-03-22 12:02:00,2.01,38,429.5,50.5297,30.0857
east_ural_reserve,2387,2023-06-24 21:36:00,2023-07-13 22:20:00,19.03,38,30.5,56.4779,60.9077
mcc_zheleznogorsk,1053,2017-04-24 05:37:00,2017-04-26 15:28:00,2.41,38,436.8,55.57,94.2664
mayak_ozyorsk,1875,2021-08-21 08:35:00,2021-08-26 09:31:00,5.04,38,117.2,55.3717,61.5812
scc_seversk,60,2004-05-15 05:59:00,2004-05-17 07:33:00,2.07,38,1289.8,56.9192,84.1097
mayak_ozyorsk,2152,2023-06-24 21:36:00,2023-07-13 22:20:00,19.03,38,30.5,56.4779,60.9077
mcc_zheleznogorsk,1179,2018-04-30 04:41:00,2018-05-01 06:02:00,1.06,38,336.8,56.4681,93.2638
mcc_zheleznogorsk,1268,2019-04-22 19:28:00,2019-04-25 06:22:00,2.45,38,370.8,56.3852,93.3907
mayak_ozyorsk,870,2015-03-08 22:44:00,2015-03-20 22:19:00,11.98,38,115.6,54.9083,61.4166
scc_seversk,292,2012-04-26 19:27:00,2012-04-28 22:10:00,2.11,38,313.8,57.4234,84.005
mcc_zheleznogorsk,1433,2020-04-14 04:35:00,2020-04-15 05:22:00,1.03,38,464.4,56.7608,93.4501
east_ural_reserve,669,2012-08-07 06:46:00,2012-08-10 09:10:00,3.1,38,824.9,55.1103,60.5939
east_ural_reserve,1265,2017-04-12 09:08:00,2017-04-14 08:56:00,1.99,38,416.4,55.78,61.7199
mayak_ozyorsk,2286,2024-10-12 21:59:00,2024-10-22 09:37:00,9.48,38,64.0,55.2124,61.4242
mayak_ozyorsk,582,2012-08-07 06:46:00,2012-08-10 09:10:00,3.1,38,824.9,55.1103,60.5939
mayak_ozyorsk,1666,2020-05-02 21:09:00,2020-05-09 09:19:00,6.51,38,55.2,55.2118,61.4288
mayak_ozyorsk,684,2013-07-07 22:56:00,2013-07-24 22:37:00,16.99,38,52.9,55.2087,61.4286
chernobyl,3811,2026-05-08 09:34:00,2026-05-08 12:04:00,0.1,38,1092.6,51.0485,30.7336
scc_seversk,1044,2023-05-22 05:14:00,2023-05-27 08:10:00,5.12,38,188.1,56.5386,83.9991
east_ural_reserve,1515,2018-05-12 07:38:00,2018-05-14 09:30:00,2.08,38,438.1,55.1935,61.7441
east_ural_reserve,2053,2021-08-21 08:35:00,2021-08-26 09:31:00,5.04,38,117.2,55.3717,61.5812
mayak_ozyorsk,2321,2025-02-25 22:26:00,2025-03-10 22:30:00,13.0,37,235.8,55.2848,61.4598
mayak_ozyorsk,31,2003-09-26 06:49:00,2003-10-06 07:26:00,10.03,37,705.0,55.2834,61.4529
mayak_ozyorsk,1974,2022-05-08 17:09:00,2022-05-09 09:32:00,0.68,37,207.1,54.8274,61.3339
chernobyl,2409,2019-04-25 10:52:00,2019-04-26 10:15:00,0.97,37,176.1,51.5629,29.1666
east_ural_reserve,1525,2018-05-13 08:59:00,2018-05-14 09:30:00,1.02,37,542.7,55.3794,61.5852
chernobyl,3496,2024-09-15 11:37:00,2024-09-17 01:11:00,1.57,37,170.2,50.5183,31.3441
mcc_zheleznogorsk,1047,2017-04-23 19:46:00,2017-04-25 06:59:00,1.47,37,405.0,57.1359,94.5557
chernobyl,1429,2015-04-10 10:14:00,2015-04-13 10:58:00,3.03,37,399.8,51.2199,29.3947
scc_seversk,873,2020-08-10 06:53:00,2020-08-11 21:14:00,1.6,37,112.4,57.4032,84.7455
east_ural_reserve,1325,2017-04-25 07:00:00,2017-04-27 09:44:00,2.11,37,870.4,55.5549,61.4912
scc_seversk,1074,2024-05-14 05:46:00,2024-05-17 06:29:00,3.03,37,1605.0,56.4188,84.6184
east_ural_reserve,636,2012-07-10 21:01:00,2012-07-12 08:14:00,1.47,37,304.8,55.5793,60.525
chernobyl,1780,2016-07-15 22:59:00,2016-07-18 01:42:00,2.11,37,380.0,51.3832,30.0583
mayak_ozyorsk,1359,2018-05-13 08:59:00,2018-05-14 09:30:00,1.02,37,542.7,55.3794,61.5852
mcc_zheleznogorsk,1250,2019-04-10 19:02:00,2019-04-11 07:25:00,0.52,37,144.5,55.4957,94.57
mcc_zheleznogorsk,1912,2025-05-12 20:17:00,2025-05-27 20:38:00,15.01,37,43.7,55.977,92.9207
east_ural_reserve,1634,2018-12-05 21:48:00,2018-12-24 22:32:00,19.03,37,307.6,55.2842,61.4605
mcc_zheleznogorsk,1747,2022-05-06 19:16:00,2022-05-30 20:55:00,24.07,37,33.4,55.9766,92.9212
mcc_zheleznogorsk,1585,2021-05-12 04:31:00,2021-05-12 07:37:00,0.13,37,340.9,55.953,94.5381
east_ural_reserve,1273,2017-04-19 22:44:00,2017-04-21 22:06:00,1.97,37,350.1,55.7405,61.7118
mayak_ozyorsk,1196,2017-04-25 07:00:00,2017-04-27 09:44:00,2.11,37,870.4,55.5549,61.4912
scc_seversk,629,2016-05-02 07:13:00,2016-05-04 07:24:00,2.01,37,396.7,56.6139,84.1102
mcc_zheleznogorsk,1929,2026-04-11 05:58:00,2026-04-11 21:28:00,0.65,37,194.0,57.2505,93.7424
chernobyl,533,2014-03-10 09:06:00,2014-03-14 11:02:00,4.08,37,510.4,50.6124,30.6843
mcc_zheleznogorsk,1752,2022-05-12 19:03:00,2022-05-13 21:14:00,1.09,37,263.0,56.7064,92.9122
scc_seversk,387,2012-06-03 05:25:00,2012-06-06 06:08:00,3.03,37,305.7,57.1454,84.2303
chernobyl,3272,2022-03-28 10:09:00,2022-03-29 09:50:00,0.99,37,178.6,51.3233,31.336
mcc_zheleznogorsk,1575,2021-05-10 05:43:00,2021-05-13 21:08:00,3.64,37,218.3,56.4647,93.4087
mayak_ozyorsk,553,2012-07-10 21:01:00,2012-07-12 08:14:00,1.47,37,304.8,55.5793,60.525
mayak_ozyorsk,1472,2018-12-05 21:48:00,2018-12-24 22:32:00,19.03,37,307.6,55.2842,61.4605
east_ural_reserve,43,2003-09-26 06:49:00,2003-10-06 07:26:00,10.03,37,705.0,55.2834,61.4529
mcc_zheleznogorsk,1294,2019-05-04 04:02:00,2019-05-07 19:47:00,3.66,37,222.4,55.7335,94.2852
chernobyl,290,2012-03-17 10:21:00,2012-03-20 10:52:00,3.02,37,863.8,50.5823,31.0616
mcc_zheleznogorsk,891,2015-06-02 20:48:00,2015-06-23 19:13:00,20.93,37,59.7,55.9764,92.9212
mayak_ozyorsk,520,2012-04-27 06:49:00,2012-04-27 08:39:00,0.08,37,1417.0,54.8134,60.8261
chernobyl,49,2003-07-22 08:40:00,2003-08-01 11:00:00,10.1,37,816.2,51.0677,30.6324
mcc_zheleznogorsk,1538,2020-06-30 20:12:00,2020-07-14 19:59:00,13.99,37,47.1,55.9766,92.9209
chernobyl,1359,2015-03-24 19:59:00,2015-03-26 12:00:00,1.67,37,445.1,51.0843,28.5045
mcc_zheleznogorsk,1535,2020-06-10 20:37:00,2020-06-25 20:55:00,15.01,37,62.0,55.9762,92.9217
chernobyl,18,2002-07-14 19:36:00,2002-07-24 10:44:00,9.63,37,852.7,50.7376,30.0548
east_ural_reserve,2555,2025-02-25 22:26:00,2025-03-10 22:30:00,13.0,37,235.8,55.2848,61.4598
mcc_zheleznogorsk,1551,2020-09-09 18:50:00,2020-09-22 19:47:00,13.04,37,49.0,55.9763,92.9204
mayak_ozyorsk,1570,2019-06-18 21:41:00,2019-06-25 22:00:00,7.01,36,47.3,55.2083,61.4309
scc_seversk,785,2020-04-10 06:41:00,2020-04-14 07:56:00,4.05,36,190.3,56.1573,84.0724
chernobyl,3220,2022-03-22 09:58:00,2022-03-22 12:02:00,0.09,36,832.5,51.246,31.2117
mcc_zheleznogorsk,1142,2017-05-24 04:35:00,2017-05-24 06:28:00,0.08,36,1192.4,56.5685,93.1723
east_ural_reserve,1415,2018-01-01 20:45:00,2018-01-25 23:15:00,24.1,36,210.0,55.283,61.4609
mayak_ozyorsk,1277,2018-01-01 20:45:00,2018-01-25 23:15:00,24.1,36,210.0,55.283,61.4609
scc_seversk,1096,2025-04-12 19:40:00,2025-04-12 21:47:00,0.09,36,221.9,55.8908,85.0946
scc_seversk,493,2014-05-02 05:44:00,2014-05-06 07:49:00,4.09,36,490.8,55.8365,84.3164
east_ural_reserve,1742,2019-06-18 21:41:00,2019-06-25 22:00:00,7.01,36,47.3,55.2083,61.4309
east_ural_reserve,1728,2019-05-15 20:38:00,2019-05-15 23:09:00,0.1,36,132.1,55.1692,61.8064
chernobyl,322,2012-03-18 11:04:00,2012-03-20 22:45:00,2.49,36,387.5,50.6723,30.6765
scc_seversk,1032,2023-05-07 16:02:00,2023-05-10 07:52:00,2.66,36,276.2,57.1625,84.2312
chernobyl,3140,2022-03-17 09:25:00,2022-03-19 11:21:00,2.08,36,660.5,50.6718,30.0
scc_seversk,536,2014-05-09 06:53:00,2014-05-12 07:37:00,3.03,36,271.4,56.6059,84.5316
chernobyl,281,2012-03-17 09:49:00,2012-03-20 10:52:00,3.04,36,754.0,51.2545,29.7409
scc_seversk,416,2012-07-28 05:34:00,2012-08-01 20:48:00,4.63,36,164.4,57.3166,85.7445
mcc_zheleznogorsk,236,2008-05-13 16:05:00,2008-05-19 06:03:00,5.58,36,750.8,57.1512,93.245
east_ural_reserve,1636,2019-01-14 21:47:00,2019-01-30 21:48:00,16.0,36,278.0,55.2846,61.4605
scc_seversk,323,2012-05-12 05:37:00,2012-05-13 20:49:00,1.63,36,611.5,55.7763,84.6071
mcc_zheleznogorsk,1275,2019-04-24 05:00:00,2019-04-25 06:21:00,1.06,36,614.7,55.8376,94.1876
chernobyl,2166,2019-03-23 10:03:00,2019-03-25 00:27:00,1.6,36,403.5,51.1319,29.8152
scc_seversk,8,2003-05-09 06:23:00,2003-05-18 08:03:00,9.07,36,1201.9,57.0915,84.3845
mcc_zheleznogorsk,257,2008-05-16 05:22:00,2008-05-19 06:03:00,3.03,36,2331.2,56.9006,94.5351
scc_seversk,528,2014-05-07 07:30:00,2014-05-09 06:53:00,1.97,36,489.6,56.7607,84.2575
chernobyl,892,2014-10-09 09:25:00,2014-10-15 00:48:00,5.64,36,775.5,50.8772,31.2904
mcc_zheleznogorsk,1049,2017-04-23 19:46:00,2017-04-27 06:46:00,3.46,36,489.0,56.5699,92.8364
mcc_zheleznogorsk,426,2012-04-30 04:02:00,2012-04-30 07:43:00,0.15,36,1155.2,56.7111,93.4438
mcc_zheleznogorsk,1686,2022-04-25 04:48:00,2022-04-26 07:43:00,1.12,36,401.7,56.2656,93.1853
chernobyl,2946,2020-04-28 11:06:00,2020-04-30 11:23:00,2.01,36,497.7,51.5683,28.4828
chernobyl,3364,2022-08-26 09:38:00,2022-08-27 00:20:00,0.61,36,1272.7,51.2554,29.8328
mcc_zheleznogorsk,40,2003-05-21 05:10:00,2003-05-25 04:45:00,3.98,36,1026.6,57.2329,93.3485
mcc_zheleznogorsk,1434,2020-04-14 04:39:00,2020-04-15 07:37:00,1.12,36,355.0,55.6465,93.6357
chernobyl,2221,2019-04-01 09:43:00,2019-04-01 11:41:00,0.08,36,428.1,51.2442,31.0171
chernobyl,2517,2019-09-14 09:18:00,2019-09-18 00:08:00,3.62,36,366.1,51.8498,30.9327
mcc_zheleznogorsk,1076,2017-04-26 04:14:00,2017-04-26 07:42:00,0.14,36,754.0,56.8773,92.9434
chernobyl,830,2014-09-13 10:36:00,2014-09-20 11:45:00,7.05,36,121.3,50.7321,30.0397
east_ural_reserve,2084,2021-09-27 08:37:00,2021-09-28 09:12:00,1.02,36,242.4,55.9367,61.7964
chernobyl,587,2014-03-12 00:12:00,2014-03-14 11:03:00,2.45,36,298.1,51.6982,31.2982
mayak_ozyorsk,1474,2019-01-14 21:47:00,2019-01-30 21:48:00,16.0,36,278.0,55.2846,61.4605
chernobyl,1243,2015-03-10 00:08:00,2015-03-10 23:49:00,0.99,36,404.6,51.3511,28.9909
chernobyl,2925,2020-04-16 22:52:00,2020-04-17 12:02:00,0.55,36,400.9,51.0481,28.6705
mcc_zheleznogorsk,1713,2022-05-05 19:35:00,2022-05-07 20:37:00,2.04,35,363.2,56.4135,92.9379
mayak_ozyorsk,1332,2018-05-09 07:44:00,2018-05-22 22:31:00,13.62,35,42.1,55.2094,61.4294
chernobyl,526,2014-03-08 09:35:00,2014-03-14 10:28:00,6.04,35,461.9,50.742,30.2652
east_ural_reserve,1766,2019-08-21 21:41:00,2019-08-25 22:06:00,4.02,35,34.5,55.2081,61.4299
mcc_zheleznogorsk,1349,2019-05-17 07:50:00,2019-05-19 20:12:00,2.52,35,2151.0,55.5822,94.3015
chernobyl,3157,2022-03-18 09:56:00,2022-03-20 10:59:00,2.04,35,505.3,50.5278,29.8494
mayak_ozyorsk,1599,2019-08-21 21:41:00,2019-08-25 22:06:00,4.02,35,34.5,55.2081,61.4299
scc_seversk,847,2020-04-24 19:28:00,2020-04-30 07:06:00,5.48,35,346.2,55.9379,84.9674
mayak_ozyorsk,428,2012-04-15 06:24:00,2012-04-15 09:51:00,0.14,35,1080.3,55.1095,61.0385
chernobyl,2781,2020-04-04 09:00:00,2020-04-05 11:37:00,1.11,35,729.0,50.8358,29.7302
mcc_zheleznogorsk,1305,2019-05-05 04:54:00,2019-05-07 06:46:00,2.08,35,1094.8,56.4858,93.0482
scc_seversk,827,2020-04-20 19:03:00,2020-04-23 08:27:00,2.56,35,370.2,55.8058,84.796
chernobyl,2460,2019-08-26 23:29:00,2019-08-30 10:02:00,3.44,35,160.3,51.5169,30.5826
scc_seversk,602,2016-04-23 05:53:00,2016-04-24 08:04:00,1.09,35,415.3,56.5363,84.0291
east_ural_reserve,1493,2018-05-09 07:44:00,2018-05-22 22:31:00,13.62,35,42.1,55.2094,61.4294
scc_seversk,877,2021-04-09 07:56:00,2021-04-10 22:16:00,1.6,35,690.3,56.6247,85.0188
east_ural_reserve,2209,2022-08-17 22:06:00,2022-09-03 22:38:00,17.02,35,26.8,56.4779,60.9086
mcc_zheleznogorsk,1482,2020-04-23 04:33:00,2020-04-23 07:37:00,0.13,35,261.4,55.5145,94.2685
chernobyl,1549,2015-08-08 11:03:00,2015-08-11 11:47:00,3.03,35,598.7,51.6101,30.5455
mcc_zheleznogorsk,1386,2019-08-11 18:57:00,2019-08-21 19:59:00,10.04,35,60.8,55.9799,92.9193
chernobyl,342,2012-03-18 11:04:00,2012-03-20 10:52:00,1.99,35,360.0,51.2545,28.9825
chernobyl,3850,2026-07-18 22:59:00,2026-07-19 11:10:00,0.51,35,1011.4,50.3624,30.3024
mcc_zheleznogorsk,1765,2022-05-19 19:21:00,2022-05-26 20:30:00,7.05,35,112.4,55.9618,94.1815
mayak_ozyorsk,1372,2018-05-14 20:50:00,2018-05-16 08:53:00,1.5,35,127.1,55.722,61.0112
chernobyl,1103,2015-03-08 12:14:00,2015-03-10 23:49:00,2.48,35,306.0,50.8981,28.9456
mcc_zheleznogorsk,710,2014-04-26 19:46:00,2014-04-28 06:58:00,1.47,35,1473.6,56.3074,93.3471
east_ural_reserve,1541,2018-05-14 20:50:00,2018-05-16 08:53:00,1.5,35,127.1,55.722,61.0112
chernobyl,1772,2016-04-08 08:17:00,2016-04-11 00:41:00,2.68,35,481.3,50.3388,29.8075
east_ural_reserve,2193,2022-06-30 22:56:00,2022-07-25 07:57:00,24.38,35,104.7,56.4807,60.2708
mayak_ozyorsk,565,2012-07-17 22:11:00,2012-07-18 09:42:00,0.48,35,814.6,55.3778,61.6514
scc_seversk,996,2022-05-11 05:33:00,2022-05-11 08:18:00,0.11,35,547.9,56.542,84.4463
scc_seversk,52,2004-05-15 05:59:00,2004-05-19 07:21:00,4.06,35,801.3,56.819,84.006
mcc_zheleznogorsk,1947,2026-06-01 20:00:00,2026-06-10 19:45:00,8.99,35,35.0,55.9771,92.9198
mcc_zheleznogorsk,687,2014-04-17 07:04:00,2014-04-19 20:17:00,2.55,35,792.3,55.8196,93.8358
mcc_zheleznogorsk,996,2016-06-20 19:04:00,2016-07-14 19:54:00,24.03,35,48.4,55.977,92.9209
east_ural_reserve,652,2012-07-17 22:11:00,2012-07-18 09:42:00,0.48,35,814.6,55.3778,61.6514
east_ural_reserve,2325,2023-04-27 08:24:00,2023-04-27 22:15:00,0.58,35,382.0,55.2005,61.8244
mayak_ozyorsk,452,2012-04-17 22:18:00,2012-04-20 09:11:00,2.45,35,695.2,55.7296,61.6482
east_ural_reserve,493,2012-04-15 06:24:00,2012-04-15 09:51:00,0.14,35,1080.3,55.1095,61.0385
mcc_zheleznogorsk,493,2012-05-13 06:58:00,2012-05-15 20:11:00,2.55,35,558.1,55.682,94.2156
mayak_ozyorsk,2006,2022-08-17 22:06:00,2022-09-03 22:38:00,17.02,35,26.8,56.4779,60.9086
mayak_ozyorsk,1994,2022-06-30 22:56:00,2022-07-25 07:57:00,24.38,35,104.7,56.4807,60.2708
scc_seversk,398,2012-07-04 19:32:00,2012-07-11 06:51:00,6.47,34,260.6,56.6252,85.0164
chernobyl,1682,2015-10-14 23:58:00,2015-10-20 00:05:00,5.0,34,154.6,50.9483,30.6626
chernobyl,585,2014-03-11 10:18:00,2014-03-13 11:21:00,2.04,34,211.7,51.0588,30.921
mayak_ozyorsk,591,2012-08-18 22:11:00,2012-09-09 21:58:00,21.99,34,105.2,55.4657,60.2022
mayak_ozyorsk,843,2014-09-22 07:02:00,2014-09-27 23:24:00,5.68,34,80.5,54.908,61.4186
mayak_ozyorsk,581,2012-08-06 22:36:00,2012-08-10 23:01:00,4.02,34,110.2,56.1915,60.7339
east_ural_reserve,44,2004-04-15 07:26:00,2004-04-29 17:13:00,14.41,34,775.1,55.2836,61.4539
scc_seversk,1045,2023-05-23 07:45:00,2023-05-26 07:39:00,3.0,34,165.6,56.9579,84.1807
east_ural_reserve,1639,2019-02-28 22:44:00,2019-03-08 23:34:00,8.03,34,363.9,55.283,61.4619
mayak_ozyorsk,1078,2016-05-06 23:10:00,2016-05-08 08:42:00,1.4,34,290.2,55.9338,61.2375
scc_seversk,818,2020-04-19 06:47:00,2020-04-21 20:25:00,2.57,34,215.3,57.2348,83.9735
mayak_ozyorsk,577,2012-08-05 09:04:00,2012-08-07 08:26:00,1.97,34,149.2,56.2067,60.2875
east_ural_reserve,1022,2015-04-28 07:38:00,2015-04-28 09:36:00,0.08,34,893.7,55.504,61.6132
mcc_zheleznogorsk,1460,2020-04-20 06:53:00,2020-04-21 05:43:00,0.95,34,113.2,56.1745,93.1009
mayak_ozyorsk,2441,2026-04-16 07:14:00,2026-04-17 10:04:00,1.12,34,464.8,55.1235,60.5912
mayak_ozyorsk,571,2012-08-01 20:49:00,2012-08-10 23:01:00,9.09,34,101.8,55.4655,60.2031
mayak_ozyorsk,784,2014-05-05 06:37:00,2014-05-06 09:30:00,1.12,34,334.9,55.3911,61.6116
east_ural_reserve,2449,2024-04-02 20:39:00,2024-04-05 21:48:00,3.05,34,62.6,55.2124,61.426
mayak_ozyorsk,1176,2017-04-21 09:02:00,2017-04-22 09:37:00,1.02,34,639.8,55.4078,61.6047
chernobyl,3467,2024-09-04 09:37:00,2024-09-05 00:20:00,0.61,34,270.0,51.3233,29.1755
mayak_ozyorsk,2215,2024-04-02 20:39:00,2024-04-05 21:48:00,3.05,34,62.6,55.2124,61.426
chernobyl,3765,2026-03-20 10:41:00,2026-03-22 13:11:00,2.1,34,323.8,51.2231,30.8409
east_ural_reserve,1096,2015-06-17 08:58:00,2015-06-30 22:05:00,13.55,34,61.3,55.2089,61.4292
scc_seversk,465,2014-04-25 05:59:00,2014-04-25 07:55:00,0.08,34,1713.8,55.8355,84.3497
mcc_zheleznogorsk,1363,2019-05-19 19:22:00,2019-05-19 21:02:00,0.07,34,64.1,55.8355,93.7926
mayak_ozyorsk,917,2015-04-28 07:38:00,2015-04-28 09:36:00,0.08,34,893.7,55.504,61.6132
east_ural_reserve,1301,2017-04-21 09:02:00,2017-04-22 09:37:00,1.02,34,639.8,55.4078,61.6047
chernobyl,1443,2015-04-11 00:07:00,2015-04-12 11:17:00,1.47,34,1682.8,50.6516,29.0097
mayak_ozyorsk,985,2015-06-17 08:58:00,2015-06-30 22:05:00,13.55,34,61.3,55.2089,61.4292
east_ural_reserve,1551,2018-05-15 17:08:00,2018-05-15 21:21:00,0.18,34,521.9,56.1899,61.1238
east_ural_reserve,1363,2017-05-01 22:19:00,2017-05-03 07:50:00,1.4,34,576.6,55.447,61.3956
mcc_zheleznogorsk,956,2016-05-05 04:36:00,2016-05-06 07:38:00,1.13,34,374.4,56.4406,92.8337
east_ural_reserve,1194,2016-05-06 23:10:00,2016-05-08 08:42:00,1.4,34,290.2,55.9338,61.2375
chernobyl,1431,2015-04-10 10:14:00,2015-04-12 11:17:00,2.04,34,419.2,50.8806,28.8472
mayak_ozyorsk,499,2012-04-23 07:13:00,2012-04-24 21:47:00,1.61,34,171.5,55.2663,60.2208
chernobyl,3196,2022-03-21 09:16:00,2022-03-23 11:43:00,2.1,34,305.5,50.5607,31.1815
chernobyl,439,2012-08-07 11:16:00,2012-08-12 00:25:00,4.55,34,249.6,50.7468,28.7437
mayak_ozyorsk,2057,2023-04-03 07:34:00,2023-04-05 09:25:00,2.08,34,350.7,55.1266,60.5978
east_ural_reserve,221,2008-04-09 08:31:00,2008-04-12 07:13:00,2.95,34,2434.2,55.1288,60.7431
scc_seversk,285,2012-04-17 20:36:00,2012-04-19 07:49:00,1.47,34,511.7,57.2233,84.2374
chernobyl,574,2014-03-11 10:19:00,2014-03-14 11:03:00,3.03,34,479.0,50.877,29.0184
east_ural_reserve,2682,2026-04-16 07:14:00,2026-04-17 10:04:00,1.12,34,464.8,55.1235,60.5912
mayak_ozyorsk,1219,2017-05-01 22:19:00,2017-05-03 07:50:00,1.4,34,576.6,55.447,61.3956
east_ural_reserve,1761,2019-08-13 23:22:00,2019-08-18 08:46:00,4.39,34,38.6,55.21,61.4291
mcc_zheleznogorsk,1905,2025-04-29 03:06:00,2025-04-29 06:20:00,0.13,34,290.1,56.4177,92.8791
mayak_ozyorsk,1594,2019-08-13 23:22:00,2019-08-18 08:46:00,4.39,34,38.6,55.21,61.4291
east_ural_reserve,665,2012-08-05 09:04:00,2012-08-07 08:26:00,1.97,34,149.2,56.2067,60.2875
mcc_zheleznogorsk,244,2008-05-15 04:39:00,2008-05-19 06:03:00,4.06,34,841.0,57.0245,93.2346
mayak_ozyorsk,1437,2018-07-19 21:03:00,2018-08-02 22:32:00,14.06,34,48.4,54.9141,61.4259
east_ural_reserve,2267,2023-04-03 07:34:00,2023-04-05 09:25:00,2.08,34,350.7,55.1266,60.5978
mcc_zheleznogorsk,1739,2022-05-07 18:57:00,2022-05-09 06:09:00,1.47,34,65.2,55.8876,94.2568
east_ural_reserve,659,2012-08-01 20:49:00,2012-08-10 23:01:00,9.09,34,101.8,55.4655,60.2031
chernobyl,2662,2020-03-26 09:07:00,2020-03-27 01:18:00,0.67,34,262.2,50.6114,28.6474
chernobyl,2906,2020-04-13 20:05:00,2020-04-13 23:49:00,0.16,34,167.2,50.8843,31.3002
mayak_ozyorsk,183,2008-04-09 08:31:00,2008-04-12 07:13:00,2.95,34,2434.2,55.1288,60.7431
mayak_ozyorsk,1382,2018-05-15 17:08:00,2018-05-15 21:21:00,0.18,34,521.9,56.1899,61.1238
east_ural_reserve,2039,2021-08-11 23:03:00,2021-09-01 22:19:00,20.97,34,77.4,56.4813,60.2714
chernobyl,1236,2015-03-09 11:55:00,2015-03-10 11:36:00,0.99,34,836.1,51.0334,29.6957
east_ural_reserve,577,2012-04-23 07:13:00,2012-04-24 21:47:00,1.61,34,171.5,55.2663,60.2208
mcc_zheleznogorsk,1824,2023-09-15 05:07:00,2023-09-24 07:19:00,9.09,34,112.7,56.1825,93.0188
mcc_zheleznogorsk,773,2014-07-06 07:06:00,2014-07-09 20:00:00,3.54,34,157.4,57.2641,94.0213
east_ural_reserve,668,2012-08-06 22:36:00,2012-08-10 23:01:00,4.02,34,110.2,56.1915,60.7339
chernobyl,2897,2020-04-12 23:18:00,2020-04-13 11:36:00,0.51,34,889.2,51.3485,31.234
east_ural_reserve,867,2014-04-21 21:21:00,2014-04-22 21:02:00,0.99,34,409.8,56.0153,61.7432
mayak_ozyorsk,1862,2021-08-11 23:03:00,2021-09-01 22:19:00,20.97,34,77.4,56.4813,60.2714
mcc_zheleznogorsk,1800,2023-05-03 20:20:00,2023-05-23 06:03:00,19.4,34,45.6,55.9782,92.9195
mcc_zheleznogorsk,1812,2023-06-27 18:57:00,2023-07-13 21:28:00,16.1,34,40.0,55.977,92.9207
mayak_ozyorsk,1477,2019-02-28 22:44:00,2019-03-08 23:34:00,8.03,34,363.9,55.283,61.4619
east_ural_reserve,888,2014-05-05 06:37:00,2014-05-06 09:30:00,1.12,34,334.9,55.3911,61.6116
east_ural_reserve,681,2012-08-18 22:11:00,2012-09-09 21:58:00,21.99,34,105.2,55.4657,60.2022
mayak_ozyorsk,32,2004-04-15 07:26:00,2004-04-29 17:13:00,14.41,34,775.1,55.2836,61.4539
scc_seversk,770,2019-05-28 06:03:00,2019-05-29 20:25:00,1.6,33,240.0,55.7543,85.1725
mayak_ozyorsk,2375,2025-07-16 21:42:00,2025-07-25 22:14:00,9.02,33,177.3,55.4644,60.1986
east_ural_reserve,2307,2023-04-13 22:26:00,2023-04-17 09:00:00,3.44,33,374.1,56.2095,61.7975
chernobyl,2411,2019-04-26 08:11:00,2019-04-27 00:08:00,0.66,33,497.6,51.3115,31.1226
chernobyl,1517,2015-07-17 23:28:00,2015-07-25 10:25:00,7.46,33,160.1,50.6591,29.9847
mayak_ozyorsk,933,2015-04-29 06:43:00,2015-05-01 08:39:00,2.08,33,547.7,54.7941,60.2205
east_ural_reserve,2077,2021-09-21 21:04:00,2021-09-27 23:22:00,6.1,33,48.9,55.2117,61.4267
mcc_zheleznogorsk,1932,2026-04-21 21:10:00,2026-05-03 19:38:00,11.94,33,52.4,55.9773,92.9204
east_ural_reserve,1105,2015-07-28 21:39:00,2015-08-08 23:13:00,11.07,33,121.5,55.4657,60.2034
east_ural_reserve,850,2014-04-19 06:37:00,2014-04-22 08:56:00,3.1,33,338.0,55.2668,61.6317
chernobyl,514,2014-03-09 10:01:00,2014-03-13 09:41:00,3.99,33,1346.2,51.1824,29.5273
chernobyl,2999,2021-03-28 10:52:00,2021-04-01 10:27:00,3.98,33,2270.4,51.179,31.3295
mcc_zheleznogorsk,1597,2021-05-13 04:47:00,2021-05-13 07:18:00,0.1,33,603.5,56.6282,93.5158
scc_seversk,757,2019-05-06 20:56:00,2019-05-07 08:28:00,0.48,33,421.9,56.2585,85.0907
mcc_zheleznogorsk,1890,2025-04-22 20:19:00,2025-05-04 20:17:00,12.0,33,44.2,55.9766,92.9206
mcc_zheleznogorsk,1459,2020-04-20 06:02:00,2020-04-25 06:09:00,5.0,33,457.0,56.7096,93.5833
mayak_ozyorsk,996,2015-07-28 21:39:00,2015-08-08 23:13:00,11.07,33,121.5,55.4657,60.2034
mayak_ozyorsk,604,2012-09-19 22:11:00,2012-10-04 22:29:00,15.01,33,73.7,54.8991,61.4279
